 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2025-Oct-10 12:00, 2460959.000000000,   Venus, 175.8001659,  1.4643373,   92.90052,
 2025-Oct-10 18:00, 2460959.250000000,   Venus, 176.1097814,  1.4675861,   92.94365,
 2025-Oct-11 00:00, 2460959.500000000,   Venus, 176.4194436,  1.4707600,   92.98665,
 2025-Oct-11 06:00, 2460959.750000000,   Venus, 176.7291524,  1.4738591,   93.02949,
 2025-Oct-11 12:00, 2460960.000000000,   Venus, 177.0389073,  1.4768834,   93.07220,
 2025-Oct-11 18:00, 2460960.250000000,   Venus, 177.3487080,  1.4798326,   93.11476,
 2025-Oct-12 00:00, 2460960.500000000,   Venus, 177.6585541,  1.4827070,   93.15717,
 2025-Oct-12 06:00, 2460960.750000000,   Venus, 177.9684451,  1.4855064,   93.19945,
 2025-Oct-12 12:00, 2460961.000000000,   Venus, 178.2783807,  1.4882308,   93.24158,
 2025-Oct-12 18:00, 2460961.250000000,   Venus, 178.5883605,  1.4908802,   93.28356,
 2025-Oct-13 00:00, 2460961.500000000,   Venus, 178.8983841,  1.4934546,   93.32540,
 2025-Oct-13 06:00, 2460961.750000000,   Venus, 179.2084510,  1.4959539,   93.36710,
 2025-Oct-13 12:00, 2460962.000000000,   Venus, 179.5185610,  1.4983783,   93.40865,
 2025-Oct-13 18:00, 2460962.250000000,   Venus, 179.8287135,  1.5007276,   93.45006,
 2025-Oct-14 00:00, 2460962.500000000,   Venus, 180.1389083,  1.5030020,   93.49133,
 2025-Oct-14 06:00, 2460962.750000000,   Venus, 180.4491448,  1.5052013,   93.53245,
 2025-Oct-14 12:00, 2460963.000000000,   Venus, 180.7594229,  1.5073257,   93.57343,
 2025-Oct-14 18:00, 2460963.250000000,   Venus, 181.0697421,  1.5093750,   93.61427,
 2025-Oct-15 00:00, 2460963.500000000,   Venus, 181.3801020,  1.5113495,   93.65497,
 2025-Oct-15 06:00, 2460963.750000000,   Venus, 181.6905024,  1.5132489,   93.69552,
 2025-Oct-15 12:00, 2460964.000000000,   Venus, 182.0009429,  1.5150735,   93.73593,
 2025-Oct-15 18:00, 2460964.250000000,   Venus, 182.3114232,  1.5168233,   93.77619,
 2025-Oct-16 00:00, 2460964.500000000,   Venus, 182.6219430,  1.5184981,   93.81631,
 2025-Oct-16 06:00, 2460964.750000000,   Venus, 182.9325019,  1.5200982,   93.85629,
 2025-Oct-16 12:00, 2460965.000000000,   Venus, 183.2430997,  1.5216235,   93.89613,
 2025-Oct-16 18:00, 2460965.250000000,   Venus, 183.5537361,  1.5230741,   93.93583,
 2025-Oct-17 00:00, 2460965.500000000,   Venus, 183.8644108,  1.5244500,   93.97538,
 2025-Oct-17 06:00, 2460965.750000000,   Venus, 184.1751236,  1.5257512,   94.01479,
 2025-Oct-17 12:00, 2460966.000000000,   Venus, 184.4858740,  1.5269779,   94.05406,
 2025-Oct-17 18:00, 2460966.250000000,   Venus, 184.7966619,  1.5281301,   94.09319,
 2025-Oct-18 00:00, 2460966.500000000,   Venus, 185.1074871,  1.5292077,   94.13218,
 2025-Oct-18 06:00, 2460966.750000000,   Venus, 185.4183492,  1.5302109,   94.17102,
 2025-Oct-18 12:00, 2460967.000000000,   Venus, 185.7292479,  1.5311398,   94.20973,
 2025-Oct-18 18:00, 2460967.250000000,   Venus, 186.0401831,  1.5319944,   94.24829,
 2025-Oct-19 00:00, 2460967.500000000,   Venus, 186.3511544,  1.5327747,   94.28671,
 2025-Oct-19 06:00, 2460967.750000000,   Venus, 186.6621617,  1.5334808,   94.32499,
 2025-Oct-19 12:00, 2460968.000000000,   Venus, 186.9732045,  1.5341129,   94.36312,
 2025-Oct-19 18:00, 2460968.250000000,   Venus, 187.2842827,  1.5346709,   94.40112,
 2025-Oct-20 00:00, 2460968.500000000,   Venus, 187.5953960,  1.5351550,   94.43898,
 2025-Oct-20 06:00, 2460968.750000000,   Venus, 187.9065442,  1.5355651,   94.47669,
 2025-Oct-20 12:00, 2460969.000000000,   Venus, 188.2177269,  1.5359015,   94.51427,
 2025-Oct-20 18:00, 2460969.250000000,   Venus, 188.5289439,  1.5361642,   94.55170,
 2025-Oct-21 00:00, 2460969.500000000,   Venus, 188.8401949,  1.5363532,   94.58900,
 2025-Oct-21 06:00, 2460969.750000000,   Venus, 189.1514797,  1.5364687,   94.62615,
 2025-Oct-21 12:00, 2460970.000000000,   Venus, 189.4627978,  1.5365107,   94.66316,
 2025-Oct-21 18:00, 2460970.250000000,   Venus, 189.7741492,  1.5364793,   94.70004,
 2025-Oct-22 00:00, 2460970.500000000,   Venus, 190.0855334,  1.5363746,   94.73677,
 2025-Oct-22 06:00, 2460970.750000000,   Venus, 190.3969502,  1.5361968,   94.77336,
 2025-Oct-22 12:00, 2460971.000000000,   Venus, 190.7083993,  1.5359459,   94.80982,
 2025-Oct-22 18:00, 2460971.250000000,   Venus, 191.0198804,  1.5356219,   94.84613,
 2025-Oct-23 00:00, 2460971.500000000,   Venus, 191.3313931,  1.5352251,   94.88231,
 2025-Oct-23 06:00, 2460971.750000000,   Venus, 191.6429371,  1.5347554,   94.91834,
 2025-Oct-23 12:00, 2460972.000000000,   Venus, 191.9545122,  1.5342131,   94.95424,
 2025-Oct-23 18:00, 2460972.250000000,   Venus, 192.2661181,  1.5335982,   94.99000,
 2025-Oct-24 00:00, 2460972.500000000,   Venus, 192.5777543,  1.5329108,   95.02562,
 2025-Oct-24 06:00, 2460972.750000000,   Venus, 192.8894207,  1.5321511,   95.06109,
 2025-Oct-24 12:00, 2460973.000000000,   Venus, 193.2011168,  1.5313191,   95.09643,
 2025-Oct-24 18:00, 2460973.250000000,   Venus, 193.5128423,  1.5304150,   95.13164,
 2025-Oct-25 00:00, 2460973.500000000,   Venus, 193.8245970,  1.5294388,   95.16670,
 2025-Oct-25 06:00, 2460973.750000000,   Venus, 194.1363804,  1.5283907,   95.20162,
 2025-Oct-25 12:00, 2460974.000000000,   Venus, 194.4481923,  1.5272709,   95.23641,
 2025-Oct-25 18:00, 2460974.250000000,   Venus, 194.7600324,  1.5260794,   95.27106,
 2025-Oct-26 00:00, 2460974.500000000,   Venus, 195.0719003,  1.5248163,   95.30557,
 2025-Oct-26 06:00, 2460974.750000000,   Venus, 195.3837957,  1.5234819,   95.33994,
 2025-Oct-26 12:00, 2460975.000000000,   Venus, 195.6957183,  1.5220761,   95.37417,
 2025-Oct-26 18:00, 2460975.250000000,   Venus, 196.0076678,  1.5205993,   95.40827,
 2025-Oct-27 00:00, 2460975.500000000,   Venus, 196.3196438,  1.5190514,   95.44222,
 2025-Oct-27 06:00, 2460975.750000000,   Venus, 196.6316460,  1.5174326,   95.47604,
 2025-Oct-27 12:00, 2460976.000000000,   Venus, 196.9436742,  1.5157431,   95.50972,
 2025-Oct-27 18:00, 2460976.250000000,   Venus, 197.2557280,  1.5139829,   95.54327,
 2025-Oct-28 00:00, 2460976.500000000,   Venus, 197.5678071,  1.5121523,   95.57667,
 2025-Oct-28 06:00, 2460976.750000000,   Venus, 197.8799113,  1.5102514,   95.60994,
 2025-Oct-28 12:00, 2460977.000000000,   Venus, 198.1920402,  1.5082803,   95.64308,
 2025-Oct-28 18:00, 2460977.250000000,   Venus, 198.5041936,  1.5062391,   95.67607,
 2025-Oct-29 00:00, 2460977.500000000,   Venus, 198.8163711,  1.5041281,   95.70893,
 2025-Oct-29 06:00, 2460977.750000000,   Venus, 199.1285727,  1.5019473,   95.74165,
 2025-Oct-29 12:00, 2460978.000000000,   Venus, 199.4407979,  1.4996970,   95.77423,
 2025-Oct-29 18:00, 2460978.250000000,   Venus, 199.7530466,  1.4973772,   95.80668,
 2025-Oct-30 00:00, 2460978.500000000,   Venus, 200.0653185,  1.4949882,   95.83899,
 2025-Oct-30 06:00, 2460978.750000000,   Venus, 200.3776135,  1.4925300,   95.87116,
 2025-Oct-30 12:00, 2460979.000000000,   Venus, 200.6899313,  1.4900029,   95.90320,
 2025-Oct-30 18:00, 2460979.250000000,   Venus, 201.0022717,  1.4874069,   95.93510,
 2025-Oct-31 00:00, 2460979.500000000,   Venus, 201.3146347,  1.4847424,   95.96686,
 2025-Oct-31 06:00, 2460979.750000000,   Venus, 201.6270200,  1.4820093,   95.99849,
 2025-Oct-31 12:00, 2460980.000000000,   Venus, 201.9394275,  1.4792080,   96.02998,
 2025-Oct-31 18:00, 2460980.250000000,   Venus, 202.2518573,  1.4763385,   96.06134,
 2025-Nov-01 00:00, 2460980.500000000,   Venus, 202.5643091,  1.4734011,   96.09256,
 2025-Nov-01 06:00, 2460980.750000000,   Venus, 202.8767830,  1.4703959,   96.12364,
 2025-Nov-01 12:00, 2460981.000000000,   Venus, 203.1892789,  1.4673230,   96.15458,
 2025-Nov-01 18:00, 2460981.250000000,   Venus, 203.5017968,  1.4641827,   96.18540,
 2025-Nov-02 00:00, 2460981.500000000,   Venus, 203.8143369,  1.4609752,   96.21607,
 2025-Nov-02 06:00, 2460981.750000000,   Venus, 204.1268991,  1.4577005,   96.24661,
 2025-Nov-02 12:00, 2460982.000000000,   Venus, 204.4394836,  1.4543590,   96.27701,
 2025-Nov-02 18:00, 2460982.250000000,   Venus, 204.7520904,  1.4509508,   96.30728,
 2025-Nov-03 00:00, 2460982.500000000,   Venus, 205.0647197,  1.4474760,   96.33741,
 2025-Nov-03 06:00, 2460982.750000000,   Venus, 205.3773716,  1.4439349,   96.36741,
 2025-Nov-03 12:00, 2460983.000000000,   Venus, 205.6900464,  1.4403276,   96.39727,
 2025-Nov-03 18:00, 2460983.250000000,   Venus, 206.0027441,  1.4366544,   96.42699,
 2025-Nov-04 00:00, 2460983.500000000,   Venus, 206.3154651,  1.4329155,   96.45658,
 2025-Nov-04 06:00, 2460983.750000000,   Venus, 206.6282093,  1.4291110,   96.48604,
 2025-Nov-04 12:00, 2460984.000000000,   Venus, 206.9409771,  1.4252412,   96.51536,
 2025-Nov-04 18:00, 2460984.250000000,   Venus, 207.2537686,  1.4213063,   96.54454,
 2025-Nov-05 00:00, 2460984.500000000,   Venus, 207.5665839,  1.4173064,   96.57359,
 2025-Nov-05 06:00, 2460984.750000000,   Venus, 207.8794231,  1.4132419,   96.60250,
 2025-Nov-05 12:00, 2460985.000000000,   Venus, 208.1922863,  1.4091129,   96.63128,
 2025-Nov-05 18:00, 2460985.250000000,   Venus, 208.5051737,  1.4049196,   96.65992,
 2025-Nov-06 00:00, 2460985.500000000,   Venus, 208.8180852,  1.4006624,   96.68843,
 2025-Nov-06 06:00, 2460985.750000000,   Venus, 209.1310207,  1.3963414,   96.71680,
 2025-Nov-06 12:00, 2460986.000000000,   Venus, 209.4439804,  1.3919568,   96.74504,
 2025-Nov-06 18:00, 2460986.250000000,   Venus, 209.7569640,  1.3875090,   96.77315,
 2025-Nov-07 00:00, 2460986.500000000,   Venus, 210.0699715,  1.3829981,   96.80112,
 2025-Nov-07 06:00, 2460986.750000000,   Venus, 210.3830027,  1.3784244,   96.82895,
 2025-Nov-07 12:00, 2460987.000000000,   Venus, 210.6960575,  1.3737882,   96.85665,
 2025-Nov-07 18:00, 2460987.250000000,   Venus, 211.0091356,  1.3690898,   96.88422,
 2025-Nov-08 00:00, 2460987.500000000,   Venus, 211.3222369,  1.3643293,   96.91165,
 2025-Nov-08 06:00, 2460987.750000000,   Venus, 211.6353610,  1.3595071,   96.93895,
 2025-Nov-08 12:00, 2460988.000000000,   Venus, 211.9485078,  1.3546235,   96.96611,
 2025-Nov-08 18:00, 2460988.250000000,   Venus, 212.2616770,  1.3496787,   96.99314,
 2025-Nov-09 00:00, 2460988.500000000,   Venus, 212.5748683,  1.3446730,   97.02003,
 2025-Nov-09 06:00, 2460988.750000000,   Venus, 212.8880814,  1.3396067,   97.04680,
 2025-Nov-09 12:00, 2460989.000000000,   Venus, 213.2013162,  1.3344801,   97.07342,
 2025-Nov-09 18:00, 2460989.250000000,   Venus, 213.5145723,  1.3292935,   97.09992,
 2025-Nov-10 00:00, 2460989.500000000,   Venus, 213.8278494,  1.3240471,   97.12628,
 2025-Nov-10 06:00, 2460989.750000000,   Venus, 214.1411475,  1.3187413,   97.15251,
 2025-Nov-10 12:00, 2460990.000000000,   Venus, 214.4544662,  1.3133764,   97.17860,
 2025-Nov-10 18:00, 2460990.250000000,   Venus, 214.7678052,  1.3079527,   97.20457,
 2025-Nov-11 00:00, 2460990.500000000,   Venus, 215.0811645,  1.3024705,   97.23040,
 2025-Nov-11 06:00, 2460990.750000000,   Venus, 215.3945438,  1.2969301,   97.25609,
 2025-Nov-11 12:00, 2460991.000000000,   Venus, 215.7079429,  1.2913318,   97.28166,
 2025-Nov-11 18:00, 2460991.250000000,   Venus, 216.0213615,  1.2856760,   97.30709,
 2025-Nov-12 00:00, 2460991.500000000,   Venus, 216.3347997,  1.2799629,   97.33239,
 2025-Nov-12 06:00, 2460991.750000000,   Venus, 216.6482570,  1.2741928,   97.35756,
 2025-Nov-12 12:00, 2460992.000000000,   Venus, 216.9617335,  1.2683661,   97.38260,
 2025-Nov-12 18:00, 2460992.250000000,   Venus, 217.2752290,  1.2624832,   97.40751,
 2025-Nov-13 00:00, 2460992.500000000,   Venus, 217.5887431,  1.2565443,   97.43228,
 2025-Nov-13 06:00, 2460992.750000000,   Venus, 217.9022760,  1.2505497,   97.45692,
 2025-Nov-13 12:00, 2460993.000000000,   Venus, 218.2158272,  1.2444999,   97.48144,
 2025-Nov-13 18:00, 2460993.250000000,   Venus, 218.5293968,  1.2383951,   97.50582,
 2025-Nov-14 00:00, 2460993.500000000,   Venus, 218.8429845,  1.2322356,   97.53007,
 2025-Nov-14 06:00, 2460993.750000000,   Venus, 219.1565902,  1.2260218,   97.55419,
 2025-Nov-14 12:00, 2460994.000000000,   Venus, 219.4702137,  1.2197540,   97.57818,
 2025-Nov-14 18:00, 2460994.250000000,   Venus, 219.7838549,  1.2134326,   97.60204,
 2025-Nov-15 00:00, 2460994.500000000,   Venus, 220.0975136,  1.2070579,   97.62578,
 2025-Nov-15 06:00, 2460994.750000000,   Venus, 220.4111897,  1.2006302,   97.64938,
 2025-Nov-15 12:00, 2460995.000000000,   Venus, 220.7248829,  1.1941499,   97.67285,
 2025-Nov-15 18:00, 2460995.250000000,   Venus, 221.0385931,  1.1876173,   97.69619,
 2025-Nov-16 00:00, 2460995.500000000,   Venus, 221.3523202,  1.1810328,   97.71941,
 2025-Nov-16 06:00, 2460995.750000000,   Venus, 221.6660639,  1.1743966,   97.74249,
 2025-Nov-16 12:00, 2460996.000000000,   Venus, 221.9798240,  1.1677093,   97.76545,
 2025-Nov-16 18:00, 2460996.250000000,   Venus, 222.2936004,  1.1609710,   97.78828,
 2025-Nov-17 00:00, 2460996.500000000,   Venus, 222.6073929,  1.1541821,   97.81097,
 2025-Nov-17 06:00, 2460996.750000000,   Venus, 222.9212012,  1.1473431,   97.83355,
 2025-Nov-17 12:00, 2460997.000000000,   Venus, 223.2350252,  1.1404542,   97.85599,
 2025-Nov-17 18:00, 2460997.250000000,   Venus, 223.5488646,  1.1335158,   97.87831,
 2025-Nov-18 00:00, 2460997.500000000,   Venus, 223.8627193,  1.1265283,   97.90049,
 2025-Nov-18 06:00, 2460997.750000000,   Venus, 224.1765890,  1.1194920,   97.92255,
 2025-Nov-18 12:00, 2460998.000000000,   Venus, 224.4904734,  1.1124072,   97.94449,
 2025-Nov-18 18:00, 2460998.250000000,   Venus, 224.8043723,  1.1052743,   97.96630,
 2025-Nov-19 00:00, 2460998.500000000,   Venus, 225.1182856,  1.0980937,   97.98798,
 2025-Nov-19 06:00, 2460998.750000000,   Venus, 225.4322128,  1.0908658,   98.00953,
 2025-Nov-19 12:00, 2460999.000000000,   Venus, 225.7461538,  1.0835908,   98.03096,
 2025-Nov-19 18:00, 2460999.250000000,   Venus, 226.0601083,  1.0762692,   98.05226,
 2025-Nov-20 00:00, 2460999.500000000,   Venus, 226.3740761,  1.0689013,   98.07343,
 2025-Nov-20 06:00, 2460999.750000000,   Venus, 226.6880568,  1.0614875,   98.09448,
 2025-Nov-20 12:00, 2461000.000000000,   Venus, 227.0020502,  1.0540281,   98.11540,
 2025-Nov-20 18:00, 2461000.250000000,   Venus, 227.3160560,  1.0465235,   98.13620,
 2025-Nov-21 00:00, 2461000.500000000,   Venus, 227.6300739,  1.0389741,   98.15688,
 2025-Nov-21 06:00, 2461000.750000000,   Venus, 227.9441036,  1.0313802,   98.17742,
 2025-Nov-21 12:00, 2461001.000000000,   Venus, 228.2581448,  1.0237422,   98.19785,
 2025-Nov-21 18:00, 2461001.250000000,   Venus, 228.5721973,  1.0160604,   98.21814,
 2025-Nov-22 00:00, 2461001.500000000,   Venus, 228.8862607,  1.0083353,   98.23832,
 2025-Nov-22 06:00, 2461001.750000000,   Venus, 229.2003347,  1.0005672,   98.25837,
 2025-Nov-22 12:00, 2461002.000000000,   Venus, 229.5144190,  0.9927564,   98.27829,
 2025-Nov-22 18:00, 2461002.250000000,   Venus, 229.8285133,  0.9849034,   98.29809,
 2025-Nov-23 00:00, 2461002.500000000,   Venus, 230.1426174,  0.9770085,   98.31777,
 2025-Nov-23 06:00, 2461002.750000000,   Venus, 230.4567309,  0.9690721,   98.33732,
 2025-Nov-23 12:00, 2461003.000000000,   Venus, 230.7708535,  0.9610945,   98.35675,
 2025-Nov-23 18:00, 2461003.250000000,   Venus, 231.0849850,  0.9530761,   98.37606,
 2025-Nov-24 00:00, 2461003.500000000,   Venus, 231.3991250,  0.9450173,   98.39525,
 2025-Nov-24 06:00, 2461003.750000000,   Venus, 231.7132733,  0.9369185,   98.41431,
 2025-Nov-24 12:00, 2461004.000000000,   Venus, 232.0274296,  0.9287801,   98.43325,
 2025-Nov-24 18:00, 2461004.250000000,   Venus, 232.3415936,  0.9206023,   98.45206,
 2025-Nov-25 00:00, 2461004.500000000,   Venus, 232.6557650,  0.9123857,   98.47075,
 2025-Nov-25 06:00, 2461004.750000000,   Venus, 232.9699437,  0.9041305,   98.48933,
 2025-Nov-25 12:00, 2461005.000000000,   Venus, 233.2841293,  0.8958372,   98.50777,
 2025-Nov-25 18:00, 2461005.250000000,   Venus, 233.5983217,  0.8875061,   98.52610,
 2025-Nov-26 00:00, 2461005.500000000,   Venus, 233.9125205,  0.8791376,   98.54431,
 2025-Nov-26 06:00, 2461005.750000000,   Venus, 234.2267256,  0.8707321,   98.56239,
 2025-Nov-26 12:00, 2461006.000000000,   Venus, 234.5409368,  0.8622899,   98.58035,
 2025-Nov-26 18:00, 2461006.250000000,   Venus, 234.8551538,  0.8538115,   98.59820,
 2025-Nov-27 00:00, 2461006.500000000,   Venus, 235.1693766,  0.8452972,   98.61592,
 2025-Nov-27 06:00, 2461006.750000000,   Venus, 235.4836049,  0.8367474,   98.63352,
 2025-Nov-27 12:00, 2461007.000000000,   Venus, 235.7978386,  0.8281625,   98.65099,
 2025-Nov-27 18:00, 2461007.250000000,   Venus, 236.1120775,  0.8195429,   98.66835,
 2025-Nov-28 00:00, 2461007.500000000,   Venus, 236.4263217,  0.8108889,   98.68559,
 2025-Nov-28 06:00, 2461007.750000000,   Venus, 236.7405709,  0.8022010,   98.70271,
 2025-Nov-28 12:00, 2461008.000000000,   Venus, 237.0548251,  0.7934794,   98.71971,
 2025-Nov-28 18:00, 2461008.250000000,   Venus, 237.3690843,  0.7847247,   98.73658,
 2025-Nov-29 00:00, 2461008.500000000,   Venus, 237.6833485,  0.7759372,   98.75334,
 2025-Nov-29 06:00, 2461008.750000000,   Venus, 237.9976176,  0.7671172,   98.76998,
 2025-Nov-29 12:00, 2461009.000000000,   Venus, 238.3118916,  0.7582652,   98.78650,
 2025-Nov-29 18:00, 2461009.250000000,   Venus, 238.6261706,  0.7493816,   98.80290,
 2025-Nov-30 00:00, 2461009.500000000,   Venus, 238.9404547,  0.7404667,   98.81918,
 2025-Nov-30 06:00, 2461009.750000000,   Venus, 239.2547439,  0.7315209,   98.83534,
 2025-Nov-30 12:00, 2461010.000000000,   Venus, 239.5690383,  0.7225446,   98.85138,
 2025-Nov-30 18:00, 2461010.250000000,   Venus, 239.8833381,  0.7135382,   98.86731,
 2025-Dec-01 00:00, 2461010.500000000,   Venus, 240.1976435,  0.7045022,   98.88311,
 2025-Dec-01 06:00, 2461010.750000000,   Venus, 240.5119544,  0.6954368,   98.89880,
 2025-Dec-01 12:00, 2461011.000000000,   Venus, 240.8262712,  0.6863426,   98.91437,
 2025-Dec-01 18:00, 2461011.250000000,   Venus, 241.1405939,  0.6772198,   98.92982,
 2025-Dec-02 00:00, 2461011.500000000,   Venus, 241.4549228,  0.6680689,   98.94515,
 2025-Dec-02 06:00, 2461011.750000000,   Venus, 241.7692580,  0.6588903,   98.96036,
 2025-Dec-02 12:00, 2461012.000000000,   Venus, 242.0835996,  0.6496844,   98.97546,
 2025-Dec-02 18:00, 2461012.250000000,   Venus, 242.3979479,  0.6404515,   98.99044,
 2025-Dec-03 00:00, 2461012.500000000,   Venus, 242.7123029,  0.6311922,   99.00530,
 2025-Dec-03 06:00, 2461012.750000000,   Venus, 243.0266649,  0.6219068,   99.02004,
 2025-Dec-03 12:00, 2461013.000000000,   Venus, 243.3410337,  0.6125957,   99.03467,
 2025-Dec-03 18:00, 2461013.250000000,   Venus, 243.6554097,  0.6032593,   99.04918,
 2025-Dec-04 00:00, 2461013.500000000,   Venus, 243.9697927,  0.5938981,   99.06357,
 2025-Dec-04 06:00, 2461013.750000000,   Venus, 244.2841829,  0.5845125,   99.07784,
 2025-Dec-04 12:00, 2461014.000000000,   Venus, 244.5985802,  0.5751028,   99.09200,
 2025-Dec-04 18:00, 2461014.250000000,   Venus, 244.9129847,  0.5656696,   99.10604,
 2025-Dec-05 00:00, 2461014.500000000,   Venus, 245.2273961,  0.5562132,   99.11997,
 2025-Dec-05 06:00, 2461014.750000000,   Venus, 245.5418147,  0.5467340,   99.13378,
 2025-Dec-05 12:00, 2461015.000000000,   Venus, 245.8562401,  0.5372326,   99.14747,
 2025-Dec-05 18:00, 2461015.250000000,   Venus, 246.1706723,  0.5277093,   99.16105,
 2025-Dec-06 00:00, 2461015.500000000,   Venus, 246.4851113,  0.5181645,   99.17451,
 2025-Dec-06 06:00, 2461015.750000000,   Venus, 246.7995569,  0.5085988,   99.18785,
 2025-Dec-06 12:00, 2461016.000000000,   Venus, 247.1140091,  0.4990125,   99.20108,
 2025-Dec-06 18:00, 2461016.250000000,   Venus, 247.4284676,  0.4894061,   99.21419,
 2025-Dec-07 00:00, 2461016.500000000,   Venus, 247.7429324,  0.4797801,   99.22719,
 2025-Dec-07 06:00, 2461016.750000000,   Venus, 248.0574034,  0.4701348,   99.24008,
 2025-Dec-07 12:00, 2461017.000000000,   Venus, 248.3718806,  0.4604708,   99.25284,
 2025-Dec-07 18:00, 2461017.250000000,   Venus, 248.6863638,  0.4507885,   99.26549,
 2025-Dec-08 00:00, 2461017.500000000,   Venus, 249.0008529,  0.4410883,   99.27803,
 2025-Dec-08 06:00, 2461017.750000000,   Venus, 249.3153481,  0.4313707,   99.29046,
 2025-Dec-08 12:00, 2461018.000000000,   Venus, 249.6298491,  0.4216362,   99.30276,
 2025-Dec-08 18:00, 2461018.250000000,   Venus, 249.9443560,  0.4118851,   99.31496,
 2025-Dec-09 00:00, 2461018.500000000,   Venus, 250.2588688,  0.4021180,   99.32704,
 2025-Dec-09 06:00, 2461018.750000000,   Venus, 250.5733874,  0.3923354,   99.33900,
 2025-Dec-09 12:00, 2461019.000000000,   Venus, 250.8879120,  0.3825376,   99.35086,
 2025-Dec-09 18:00, 2461019.250000000,   Venus, 251.2024423,  0.3727251,   99.36259,
 2025-Dec-10 00:00, 2461019.500000000,   Venus, 251.5169786,  0.3628984,   99.37422,
 2025-Dec-10 06:00, 2461019.750000000,   Venus, 251.8315208,  0.3530579,   99.38573,
 2025-Dec-10 12:00, 2461020.000000000,   Venus, 252.1460689,  0.3432042,   99.39713,
 2025-Dec-10 18:00, 2461020.250000000,   Venus, 252.4606228,  0.3333376,   99.40841,
